img,pixels
99,93827 3 93832 1 94243 11 94660 16 95078 23 95497 26 95914 30 96333 33 96751 36 97170 38 97589 39 98008 40 98426 44 98843 47 99261 50 99679 52 100096 56 100515 58 100934 59 101353 60 101771 63 102190 64 102609 65 103029 65 103447 67 103865 69 104284 70 104703 71 105121 73 105540 74 105958 76 106377 76 106796 77 107215 79 107634 79 108054 78 108472 80 108891 82 109310 81 109729 82 110148 82 110567 82 110987 81 111407 79 111826 80 112245 81 112665 81 113086 78 113505 80 113924 81 114344 80 114765 77 115184 77 115603 75 116023 75 116443 73 116863 72 117283 71 117703 69 118123 67 118543 67 118963 67 119383 66 119803 65 120223 65 120643 66 121063 63 121482 64 121902 64 122322 63 122742 63 123162 62 123581 63 124001 63 124421 61 124840 62 125260 62 125680 62 126099 62 126519 61 126940 60 127361 59 127782 56 128204 54 128623 54 129044 53 129466 48 129889 43 130308 45 130728 44 131147 43 131567 1 131569 41 131991 38 132411 37 132832 30 133266 2 133271 4
100,
101,112318 8 112733 17 113151 21 113567 29 113984 33 114401 37 114811 47 115227 52 115644 56 116062 59 116481 61 116898 66 117316 69 117735 71 118154 72 118573 75 118991 78 119410 80 119829 81 120247 83 120667 84 121086 85 121505 85 121924 87 122343 88 122762 90 123181 91 123600 92 124019 93 124439 93 124858 95 125278 94 125697 95 126117 95 126536 95 126955 96 127375 96 127794 96 128214 96 128634 96 129053 97 129473 97 129893 95 130312 97 130732 97 131152 96 131572 95 131991 96 132411 95 132831 94 133251 92 133671 91 134091 91 134511 89 134932 86 135351 85 135771 83 136191 82 136610 82 137030 80 137451 78 137870 76 138290 73 138710 72 139131 65 139551 51 139971 1 139973 46 140392 45 140812 2 140815 39 141235 39 141656 35 142076 34 142497 31 142917 29 143338 26 143758 26 144178 24 144599 22 145020 18 145441 16 145865 9
102,133295 1 133297 15 133708 29 134123 38 134540 42 134958 46 135374 54 135792 58 136209 61 136627 64 137044 67 137463 68 137879 72 138295 76 138706 86 139119 93 139534 97 139953 98 140369 103 140787 105 141205 107 141625 106 142043 108 142462 108 142881 109 143301 109 143719 111 144139 111 144557 113 144977 113 145396 113 145816 113 146235 113 146655 112 147074 112 147492 114 147912 114 148332 114 148751 114 149171 114 149591 113 150010 113 150431 111 150851 110 151271 109 151691 108 152111 107 152531 107 152951 107 153371 105 153791 105 154211 105 154632 102 155052 102 155472 101 155892 101 156313 99 156735 96 157155 95 157576 94 157996 93 158417 91 158837 90 159259 87 159680 85 160102 82 160522 81 160943 79 161363 75 161439 1 161784 70 162206 64 162627 59 163051 53 163477 33 163900 21
103,
104,
105,
106,
107,133727 3 134140 18 134159 2 134556 29 134973 35 135389 43 135807 47 136225 53 136643 57 137061 63 137480 66 137899 69 138318 70 138735 75 139153 77 139571 80 139989 83 140400 92 140800 112 141215 117 141633 119 142051 121 142470 122 142889 123 143309 123 143728 124 144147 125 144567 125 144986 126 145406 126 145825 126 146244 126 146664 126 147084 126 147504 126 147924 126 148344 126 148763 127 149183 127 149603 126 150023 125 150443 125 150863 125 151283 123 151703 123 152123 121 152543 119 152963 117 153384 114 153804 112 154224 110 154645 107 155065 103 155486 100 155906 97 156327 93 156748 89 157168 88 157588 86 158009 84 158430 80 158851 78 159272 76 159693 74 160114 71 160535 68 160956 65 161379 59 161800 56 162222 53 162645 48 163069 41 163497 27 163927 3 163931 3
108,
109,
110,
111,
112,100101 5 100519 10 100935 15 101353 19 101770 25 102182 34 102597 40 103013 45 103427 51 103843 55 104259 59 104678 60 105095 63 105514 64 105933 66 106352 67 106769 71 107188 72 107607 73 108027 73 108445 76 108865 76 109284 76 109703 77 110122 78 110540 81 110960 80 111379 81 111798 82 112218 82 112637 82 113056 83 113476 83 113895 83 114315 83 114735 82 115155 81 115574 82 115993 82 116413 81 116832 82 117252 82 117671 83 118091 82 118510 83 118930 83 119349 84 119769 83 120188 85 120608 85 121028 85 121447 85 121867 85 122287 85 122707 85 123127 85 123547 85 123967 85 124387 83 124807 83 125228 82 125648 81 126069 80 126490 78 126911 77 127331 75 127752 74 128173 72 128595 70 129016 69 129436 68 129857 66 130277 66 130698 64 131118 64 131539 62 131959 62 132379 62 132799 61 133219 60 133640 58 134060 58 134481 49 134903 43 135323 42 135745 33 135779 3 136166 12 136180 17 136605 6
113,
114,
115,158917 19 158937 1 159333 30 159749 38 160166 45 160583 51 161002 54 161420 57 161839 59 162258 62 162676 65 163095 67 163514 68 163932 71 164351 72 164770 74 165189 75 165608 76 166027 77 166445 80 166864 81 167283 82 167700 86 168120 86 168539 87 168957 89 169376 90 169793 93 170212 93 170631 94 171050 95 171469 96 171889 95 172308 96 172727 96 173147 95 173566 96 173986 96 174405 97 174825 97 175245 97 175665 97 176084 98 176503 98 176923 97 177343 96 177763 95 178183 94 178602 93 179022 92 179442 92 179862 91 180282 90 180703 87 181123 86 181543 83 181963 82 182384 81 182804 80 183225 78 183646 76 184066 74 184487 71 184907 70 185328 67 185749 65 186170 63 186590 62 187013 57 187433 56 187855 53 188276 49 188698 44 189119 43 189542 38 189964 35 190386 31 190809 25 191232 18 191657 1 191659 3
116,
117,146285 14 146701 22 147117 28 147532 2 147535 32 147951 38 148370 40 148787 45 149205 48 149623 51 150041 55 150459 59 150876 65 151295 67 151363 1 151714 72 152131 77 152549 81 152968 84 153386 87 153805 89 154223 91 154642 93 155061 94 155480 96 155899 98 156318 100 156737 101 157156 102 157575 103 157994 105 158413 106 158832 107 159251 108 159671 109 160090 110 160509 111 160929 111 161348 113 161768 113 162187 114 162607 114 163026 114 163446 112 163865 113 164284 114 164704 114 165124 114 165543 115 165963 114 166382 113 166802 110 167222 108 167642 108 168061 107 168481 105 168901 104 169321 101 169741 99 170161 95 170582 92 171002 91 171422 87 171842 83 172262 81 172682 78 173102 75 173522 70 173942 68 174363 66 174783 63 175205 57 175625 56 176047 52 176467 50 176888 47 177308 46 177729 44 178149 41 178570 38 178991 35 179413 32 179835 29 180256 26 180677 24 181099 19 181523 11
118,
119,116458 6 116470 1 116873 24 117288 33 117707 35 118127 35 118545 39 118964 42 119382 46 119801 49 120220 52 120639 55 121058 56 121115 1 121477 59 121895 63 122314 66 122733 68 123151 71 123569 75 123988 77 124407 78 124826 79 125245 81 125664 82 126083 84 126502 86 126920 88 127339 90 127758 91 128178 90 128597 92 129016 93 129435 94 129854 95 130273 96 130691 98 131111 98 131530 98 131949 99 132368 100 132787 100 133207 99 133626 99 134045 99 134465 99 134885 99 135304 98 135724 98 136143 98 136563 97 136983 96 137403 95 137822 95 138242 94 138662 92 139082 92 139501 92 139921 90 140341 89 140761 88 141181 85 141601 84 142021 84 142441 83 142861 82 143280 82 143701 81 144121 80 144541 77 144961 73 145381 72 145802 70 146222 68 146642 67 147062 67 147483 47 147532 1 147535 3 147539 9 147903 43 147960 6 148324 41 148744 42 149164 42 149585 41 150006 39 150427 39 150847 39 151268 37 151688 37 152109 36 152530 35 152950 34 153377 26 153799 24 154220 23 154642 21 155064 18 155487 14 155915 2
120,
121,
122,120668 2 120672 2 120676 2 120679 3 121081 1 121083 3 121087 7 121095 7 121103 3 121501 11 121515 12 121919 31 122338 34 122757 37 123177 37 123593 44 124012 46 124433 45 124853 45 125273 47 125693 48 126113 49 126535 47 126951 53 127368 2 127371 54 127791 54 128213 19 128233 31 128633 52 129036 2 129048 1 129052 54 129456 1 129469 1 129471 55 129891 55 130297 1 130309 57 130717 3 130724 2 130727 59 130787 1 131137 1 131139 1 131145 1 131147 1 131149 57 131566 1 131570 2 131573 27 131601 25 131983 3 131987 1 131989 57 132396 2 132403 3 132407 59 132823 3 132827 59 133248 54 133303 3 133669 57 134090 54 134511 53 134931 47 134979 1 135352 50 135772 50 135824 1 136195 43 136239 2 136616 36 136653 1 137036 38 137075 1 137456 26 137483 7 137879 23 137903 7 137911 1 138300 14 138315 3 138324 1 138328 1 138720 14 138735 3 138747 2 139141 13 139155 3 139167 2 139563 7
123,
124,
125,
126,
127,
128,
129,117316 1 117319 39 117359 2 117727 3 117731 57 118141 1 118143 69 118557 82 118976 87 119395 93 119815 97 120234 104 120653 109 121073 113 121494 114 121913 118 122331 123 122751 124 123171 125 123591 127 124012 129 124432 130 124853 129 125272 132 125692 133 126112 134 126533 134 126952 136 127372 137 127793 136 128213 136 128635 135 129055 135 129476 134 129897 134 130317 135 130738 134 131158 134 131578 134 131999 133 132421 131 132843 129 133264 128 133684 128 134105 127 134527 125 134948 124 135369 123 135791 121 136213 119 136635 116 137057 114 137479 112 137901 110 138324 107 138745 105 139170 100 139597 91 140025 81 140451 75 140875 70 141299 64 141724 57 142149 49 142575 39 143005 5 143015 15
130,116046 18 116464 24 116881 31 117299 38 117718 44 118137 49 118556 70 118975 79 119394 86 119813 95 120233 104 120652 110 121072 114 121492 116 121911 121 122330 124 122749 127 123169 129 123589 131 124009 133 124429 134 124849 135 125269 137 125690 137 126110 138 126530 139 126950 140 127371 139 127791 141 128212 140 128632 140 129053 140 129475 139 129895 139 130316 138 130736 139 131157 138 131577 139 131998 138 132419 138 132841 136 133262 134 133683 134 134104 133 134526 131 134947 130 135369 128 135791 126 136212 124 136634 122 137056 120 137477 119 137900 116 138322 113 138743 111 139166 108 139588 105 140013 98 140437 94 140861 1 140863 87 141288 82 141715 74 142143 64 142575 51 143005 39 143440 19 143867 9
131,
132,
133,135775 15 135791 2 136177 1 136183 1 136185 34 136590 53 137006 61 137424 66 137843 69 138261 73 138678 78 139096 83 139515 85 139934 88 140352 92 140771 94 141190 96 141609 98 142028 101 142447 103 142867 104 143286 106 143705 107 144124 109 144544 109 144964 110 145383 111 145803 111 146222 113 146642 114 147062 114 147482 114 147901 115 148321 115 148741 116 149161 116 149580 117 150000 116 150421 116 150841 117 151261 117 151681 116 152101 116 152521 116 152941 115 153361 114 153781 113 154201 112 154621 112 155042 110 155462 108 155883 107 156303 106 156724 104 157144 104 157564 104 157985 102 158405 102 158826 100 159247 98 159667 97 160088 94 160509 93 160930 91 161351 88 161772 85 162193 83 162615 79 163036 77 163457 73 163879 70 164300 68 164723 62 165148 5 165181 17
134,
135,133359 1 133361 3 133771 19 134187 27 134605 31 135024 33 135441 38 135859 42 136277 45 136694 48 137111 52 137528 56 137943 61 138341 11 138357 68 138751 95 139168 98 139585 101 140003 104 140421 106 140839 108 141257 110 141676 111 142095 112 142513 115 142932 116 143350 117 143768 120 144187 121 144606 122 145025 122 145444 123 145863 123 146282 124 146701 125 147121 124 147540 125 147960 125 148379 125 148799 124 149218 124 149637 124 150057 123 150477 123 150897 122 151317 121 151737 121 152157 120 152576 119 152996 116 153416 112 153836 109 154257 101 154359 2 154677 97 155097 92 155517 89 155937 85 156357 84 156777 82 157197 80 157618 76 158038 75 158458 73 158878 72 159298 70 159718 68 160139 65 160559 64 160979 62 161399 59 161819 57 162239 57 162660 55 163081 53 163501 51 163922 48 164343 43 164765 39 165189 29 165611 25 166033 20
136,129090 1 129509 10 129917 24 130335 28 130755 31 131172 34 131207 5 131591 41 132008 45 132427 46 132845 48 133265 48 133683 51 134103 50 134521 52 134941 52 135359 54 135778 55 136197 56 136616 57 137035 58 137452 61 137872 61 138291 62 138709 64 139128 64 139546 66 139965 67 140383 69 140802 69 141221 70 141641 69 142060 70 142479 71 142898 72 143318 70 143736 73 144155 74 144574 75 144993 75 145411 77 145829 80 146247 81 146666 81 147085 83 147504 83 147923 84 148342 84 148761 85 149180 86 149598 88 150017 88 150437 88 150856 89 151275 89 151695 88 152114 88 152533 89 152953 89 153372 90 153791 91 154211 91 154631 90 155050 90 155470 90 155890 90 156309 90 156729 89 157149 88 157569 87 157988 88 158408 86 158827 87 159247 87 159667 87 160087 85 160507 85 160926 86 161346 85 161766 84 162185 84 162605 82 163025 81 163446 78 163865 77 164285 76 164706 72 165127 70 165547 69 165967 68 166387 66 166808 62 167228 60 167649 53 167704 1 168069 49 168490 44 168910 4 168915 39 169331 2 169336 37 169757 35 170178 31 170598 30 171019 27 171440 25 171860 22 172282 20 172703 17 173126 7
137,128684 22 129100 29 129517 35 129934 40 130350 46 130767 50 131143 5 131185 53 131558 2 131561 9 131605 53 131973 19 132021 59 132391 23 132437 64 132811 27 132854 68 133229 31 133271 71 133649 114 134068 116 134488 116 134909 115 135327 118 135746 120 136165 121 136585 121 137005 121 137424 122 137844 122 138263 124 138683 124 139103 123 139523 123 139942 124 140361 125 140781 125 141201 125 141621 125 142041 125 142460 125 142880 125 143301 123 143720 124 144140 124 144560 124 144981 123 145401 123 145820 124 146241 122 146662 120 147082 120 147503 119 147924 118 148345 116 148765 116 149186 115 149608 113 150031 109 150451 109 150872 108 151292 108 151713 106 152133 106 152553 105 152974 104 153394 104 153815 103 154235 103 154655 102 155076 101 155497 100 155918 98 156339 95 156761 93 157183 90 157607 86 158029 84 158459 73 158887 63 159309 60 159733 54 160158 46 160581 41 161007 31 161039 1 161436 2 161439 15
138,130347 15 130764 22 130787 3 131182 32 131600 35 132019 39 132436 46 132853 53 133269 60 133683 67 134092 2 134095 3 134099 75 134509 1 134511 83 134928 87 135344 95 135758 4 135763 98 136177 107 136595 109 137013 113 137432 117 137851 119 138272 119 138691 121 139111 122 139530 124 139949 125 140368 126 140788 126 141207 127 141626 128 142045 129 142463 131 142883 115 142999 16 143304 112 143425 1 143427 8 143723 114 143847 8 144140 2 144143 114 144268 6 144560 2 144563 113 144688 6 144983 113 145108 6 145399 2 145403 114 145529 5 145819 2 145824 114 145949 4 146238 2 146245 113 146371 1 146658 1 146666 112 147078 2 147086 114 147498 3 147507 115 147919 2 147928 116 148353 113 148771 115 148887 2 149179 1 149192 118 149611 119 150033 116 150452 118 150872 118 151293 117 151715 115 152135 115 152555 115 152975 114 153397 86 153489 19 153817 1 153819 83 153910 18 154236 2 154239 83 154331 18 154660 80 154752 15 155081 79 155172 14 155503 77 155593 13 155924 76 156014 12 156347 72 156435 10 156769 70 156857 7 157191 68 157279 4 157612 1 157615 64 157701 1 158040 2 158044 55 158471 48 158893 45 159317 19 159337 1 159339 19 159743 1 159763 15 160191 5 160613 3
139,
140,116450 1 116454 1 116458 1 116861 25 117276 1 117279 30 117695 35 118113 38 118531 43 118949 47 119367 49 119786 51 120205 53 120624 54 121043 56 121463 57 121881 59 122300 61 122718 64 123137 65 123557 65 123976 66 124395 68 124815 68 125233 71 125652 73 126070 75 126489 76 126908 78 127327 79 127747 79 128166 80 128585 83 129004 84 129423 85 129509 1 129842 86 129929 2 130262 90 130682 91 131101 92 131521 91 131941 93 132361 93 132780 96 133200 96 133620 98 134041 97 134460 100 134880 100 135301 100 135722 100 136141 101 136562 4 136567 95 136982 3 136988 95 137404 1 137411 93 137832 74 137907 17 138253 73 138331 13 138673 72 138751 13 139094 71 139171 13 139515 67 139592 12 139936 65 140013 9 140355 66 140434 9 140776 65 140854 8 141196 64 141616 63 142036 64 142457 62 142877 61 143297 61 143718 60 144139 59 144560 58 144982 56 145403 55 145824 54 146244 54 146665 31 146703 5 146713 2 147087 7 147095 19 147512 1 147519 14 147944 6
141,
142,
143,
144,
145,120696 1 121108 13 121525 17 121940 24 122359 26 122775 31 123193 35 123608 40 124024 45 124441 49 124859 51 125275 56 125689 63 126105 68 126522 72 126940 74 127359 75 127777 77 128196 79 128614 81 129033 83 129451 85 129871 85 130289 87 130708 89 131127 89 131546 90 131965 91 132384 93 132803 93 133223 92 133642 93 134061 93 134481 93 134900 94 135319 94 135739 93 136158 92 136578 92 136997 93 137417 92 137836 93 138256 92 138675 92 139095 91 139514 92 139934 90 140353 91 140772 92 141193 91 141613 90 142032 92 142451 93 142871 93 143290 94 143710 94 144129 96 144549 95 144968 95 145388 96 145807 98 146227 99 146647 99 147067 99 147486 100 147905 100 148325 99 148745 99 149164 101 149584 98 150004 98 150424 98 150844 98 151265 97 151686 96 152105 97 152525 1 152527 95 152947 94 153368 92 153788 93 154210 92 154630 92 155052 90 155475 87 155895 86 156316 82 156737 79 157156 78 157575 78 157995 75 158415 71 158836 65 159256 62 159677 53 160097 43 160518 38 160939 23 160963 7 160971 1 161363 11
146,
147,120271 3 120687 14 121103 22 121521 25 121937 32 122354 37 122773 40 123191 44 123610 48 124028 53 124448 54 124867 57 125287 65 125706 73 126125 78 126545 83 126965 85 127385 85 127804 88 128224 88 128644 90 129063 91 129483 93 129903 93 130323 95 130743 95 131163 96 131583 97 132003 98 132423 99 132843 99 133263 100 133683 101 134103 101 134523 101 134944 100 135364 101 135784 102 136204 102 136624 102 137045 103 137465 103 137885 104 138305 104 138725 104 139146 103 139566 103 139987 102 140407 101 140828 100 141248 100 141670 98 142090 97 142511 95 142931 95 143352 93 143772 93 144193 92 144614 90 145036 87 145456 2 145460 82 145883 78 146303 77 146725 73 147145 73 147565 72 147987 70 148407 69 148827 68 149248 66 149668 65 150088 62 150509 60 150929 57 151351 51 151772 45 152197 33 152636 2 152639 4
